"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","PRECTOTCORR","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","WS2M","year","date","T_base","T_upper","T_eff_min","T_eff_max","T_avg_eff","GDD","DTR","T_AVG_DAILY","SAT_VAP_PRES","ACT_VAP_PRES","VPD_DAILY","TMAX_AVG","TMIN_AVG","GDD_CUM","HEAT_STRESS_DAYS","PRECTOT","DRY_DAYS","RH_AVG","WS2M_AVG","RAD_CUM","T_AVG","DTR_AVG","COLD_STRESS_DAYS","RAINY_DAYS","PREC_INTENSITY","LOW_RH_DAYS","VPD_AVG","VPD_STRESS_DAYS"
-96.3344,30.6282,2012,6,19,171,2012-06-19,8.82,29.23,24.13,81.08,13.34,3.37,2012,2012-06-19,10,30,24.13,29.23,26.68,16.68,5.1,26.68,3.49895093953725,2.83694942177681,0.662001517760448,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,20,172,2012-06-20,4.66,32.27,22.85,75.97,20.32,2.79,2012,2012-06-20,10,30,22.85,30,26.425,16.425,9.42,27.56,3.68416412577553,2.79885948635167,0.885304639423859,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,21,173,2012-06-21,0,35.49,20.5,63.77,25.31,1.25,2012,2012-06-21,10,30,20.5,30,25.25,15.25,14.99,27.995,3.77883005580228,2.40975992658511,1.36907012921717,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,22,174,2012-06-22,0.02,36.25,21.81,59.51,25.88,1.68,2012,2012-06-22,10,30,21.81,30,25.905,15.905,14.44,29.03,4.01262740386181,2.38791456803817,1.62471283582365,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,23,175,2012-06-23,0.01,37.32,22.4,55.39,27.88,1.03,2012,2012-06-23,10,30,22.4,30,26.2,16.2,14.92,29.86,4.2091116054237,2.33142691824419,1.87768468717951,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,24,176,2012-06-24,0,38.54,23.36,55.79,27.67,1.43,2012,2012-06-24,10,30,23.36,30,26.68,16.68,15.18,30.95,4.47981967229254,2.49929139517201,1.98052827712053,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,25,177,2012-06-25,0,40.11,23.85,47.42,28.97,1.55,2012,2012-06-25,10,30,23.85,30,26.925,16.925,16.26,31.98,4.74940428417236,2.25216751155453,2.49723677261783,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,26,178,2012-06-26,0.57,41.22,25.03,47.25,26.12,1.34,2012,2012-06-26,10,30,25.03,30,27.515,17.515,16.19,33.125,5.0655239526321,2.39346006761867,2.67206388501343,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,27,179,2012-06-27,0.02,40.06,25.33,51.94,26.86,1.48,2012,2012-06-27,10,30,25.33,30,27.665,17.665,14.73,32.695,4.94472868164288,2.56829207724531,2.37643660439757,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,28,180,2012-06-28,0.17,38.4,23.89,56.98,25.28,2.02,2012,2012-06-28,10,30,23.89,30,26.945,16.945,14.51,31.145,4.52981186833617,2.58108680257795,1.94872506575822,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,29,181,2012-06-29,0.07,36.79,23.88,63.98,22.44,2.06,2012,2012-06-29,10,30,23.88,30,26.94,16.94,12.91,30.335,4.3252792142776,2.76731364129481,1.55796557298279,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,6,30,182,2012-06-30,4.96,29.97,23.08,78.59,13.5,1.92,2012,2012-06-30,10,30,23.08,29.97,26.525,16.525,6.89,26.525,3.46718266728311,2.7248588582178,0.742323809065313,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,1,183,2012-07-01,3.05,29.52,22.78,79.94,13.34,2.28,2012,2012-07-01,10,30,22.78,29.52,26.15,16.15,6.74,26.15,3.39136133103461,2.71105424802907,0.680307083005543,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,2,184,2012-07-02,0.57,33.78,23.3,67.36,20.82,2.24,2012,2012-07-02,10,30,23.3,30,26.65,16.65,10.48,28.54,3.90041773677823,2.62732138749381,1.27309634928441,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,3,185,2012-07-03,0.07,34.24,22.29,67.87,20.23,2.06,2012,2012-07-03,10,30,22.29,30,26.145,16.145,11.95,28.265,3.83864727033906,2.60528990237912,1.23335736795994,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,4,186,2012-07-04,0.27,36.44,23.23,64.99,25.25,2.36,2012,2012-07-04,10,30,23.23,30,26.615,16.615,13.21,29.835,4.20307341781299,2.73157741423667,1.47149600357633,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,5,187,2012-07-05,0.02,37.35,22.87,60.9,26.86,2.11,2012,2012-07-05,10,30,22.87,30,26.435,16.435,14.48,30.11,4.26990960478127,2.60037494931179,1.66953465546948,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,6,188,2012-07-06,0.09,37.61,23.14,58.74,27.53,1.58,2012,2012-07-06,10,30,23.14,30,26.57,16.57,14.47,30.375,4.33518777267783,2.54648929767096,1.78869847500687,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,7,189,2012-07-07,6.56,32.08,24.79,71.41,21.82,1.38,2012,2012-07-07,10,30,24.79,30,27.395,17.395,7.29,28.435,3.87673131973251,2.76837383542098,1.10835748431152,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,8,190,2012-07-08,6.58,30.17,23.73,78.61,16.48,1.58,2012,2012-07-08,10,30,23.73,30,26.865,16.865,6.44,26.95,3.55489509131264,2.79450303128087,0.760392060031775,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,9,191,2012-07-09,14.91,31.32,24.08,78.52,17.87,1.84,2012,2012-07-09,10,30,24.08,30,27.04,17.04,7.24,27.7,3.71440338093634,2.91654953471122,0.797853846225126,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,10,192,2012-07-10,21.27,27.35,23.77,88.24,15.44,1.51,2012,2012-07-10,10,30,23.77,27.35,25.56,15.56,3.58,25.56,3.27499330134258,2.88985408910469,0.385139212237887,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,11,193,2012-07-11,25.89,28.36,23.38,88.04,11.41,1.35,2012,2012-07-11,10,30,23.38,28.36,25.87,15.87,4.98,25.87,3.33569422693204,2.93674519739097,0.398949029541072,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,12,194,2012-07-12,18.07,28.55,22.91,88.61,19.38,1.59,2012,2012-07-12,10,30,22.91,28.55,25.73,15.73,5.64,25.73,3.3081605574034,2.93136106991515,0.376799487488247,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,13,195,2012-07-13,16.02,31.73,22.91,82.61,16.51,1.53,2012,2012-07-13,10,30,22.91,30,26.455,16.455,8.82,27.32,3.63282393229916,3.00107585047233,0.631748081826824,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,14,196,2012-07-14,6.92,29.82,23.3,83.38,22.24,0.92,2012,2012-07-14,10,30,23.3,29.82,26.56,16.56,6.52,26.56,3.47433409647145,2.8968997696379,0.577434326833556,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,15,197,2012-07-15,10.1,29.79,23.29,85.9,20.71,1.48,2012,2012-07-15,10,30,23.29,29.79,26.54,16.54,6.5,26.54,3.47024599355847,2.98094130846672,0.489304685091744,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,16,198,2012-07-16,1.07,31.69,21.98,82.41,24.02,1.7,2012,2012-07-16,10,30,21.98,30,25.99,15.99,9.71,26.835,3.53097249266064,2.90987443120164,0.621098061459007,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,17,199,2012-07-17,2.47,29.59,23.03,87.58,17.2,1.16,2012,2012-07-17,10,30,23.03,29.59,26.31,16.31,6.56,26.31,3.42353317024897,2.99833035050404,0.425202819744921,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,18,200,2012-07-18,0.82,32.25,23.14,81.76,24.54,1.38,2012,2012-07-18,10,30,23.14,30,26.57,16.57,9.11,27.695,3.71331969800811,3.03601018509143,0.677309512916678,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,19,201,2012-07-19,0.29,33.42,22.91,78.02,26.04,1.55,2012,2012-07-19,10,30,22.91,30,26.455,16.455,10.51,28.165,3.81639734916635,2.97755321181958,0.838844137346763,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,20,202,2012-07-20,0.08,34.56,23.63,73.73,27.89,1.88,2012,2012-07-20,10,30,23.63,30,26.815,16.815,10.93,29.095,4.02772131027804,2.969638922068,1.05808238821004,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,21,203,2012-07-21,1.27,35.79,23.47,69.76,27.67,2.51,2012,2012-07-21,10,30,23.47,30,26.735,16.735,12.32,29.63,4.15384375786434,2.89772140548616,1.25612235237818,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,22,204,2012-07-22,0.17,33.02,23.3,73.3,20.15,2.14,2012,2012-07-22,10,30,23.3,30,26.65,16.65,9.72,28.16,3.8152878060929,2.79660596186609,1.0186818442268,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,23,205,2012-07-23,0.66,30.16,23,80.36,22.14,1.63,2012,2012-07-23,10,30,23,30,26.5,16.5,7.16,26.58,3.47842639456359,2.7952634506713,0.683162943892289,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,24,206,2012-07-24,1.05,32.36,23.11,78.37,24.08,1.99,2012,2012-07-24,10,30,23.11,30,26.555,16.555,9.25,27.735,3.72199687446039,2.91692895051461,0.805067923945782,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,25,207,2012-07-25,0.35,32.92,24.06,79.35,26.73,2.59,2012,2012-07-25,10,30,24.06,30,27.03,17.03,8.86,28.49,3.88912282981281,3.08601896545647,0.803103864356346,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,26,208,2012-07-26,0.5,33.63,24.55,75.58,25.62,2.86,2012,2012-07-26,10,30,24.55,30,27.275,17.275,9.08,29.09,4.02655848943703,3.0432729063165,0.983285583120522,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,27,209,2012-07-27,0.03,34.56,23.5,74.08,24.88,1.99,2012,2012-07-27,10,30,23.5,30,26.75,16.75,11.06,29.03,4.01262740386181,2.97255438078083,1.04007302308098,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,28,210,2012-07-28,0,37.11,23.05,64.31,27.73,1.47,2012,2012-07-28,10,30,23.05,30,26.525,16.525,14.06,30.08,4.26257376031106,2.74126118525604,1.52131257505502,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,29,211,2012-07-29,0.02,37.76,23.17,63.26,27.38,1.79,2012,2012-07-29,10,30,23.17,30,26.585,16.585,14.59,30.465,4.35755420936272,2.75658879284286,1.60096541651986,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,30,212,2012-07-30,0,37.22,23,62.31,28.01,1.86,2012,2012-07-30,10,30,23,30,26.5,16.5,14.22,30.11,4.26990960478127,2.66058067473921,1.60932893004206,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,7,31,213,2012-07-31,0,38.06,23.29,63.63,28.29,2.15,2012,2012-07-31,10,30,23.29,30,26.645,16.645,14.77,30.675,4.41013306517385,2.80616766937012,1.60396539580373,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,1,214,2012-08-01,0,38.41,23.36,62.04,27.62,2.39,2012,2012-08-01,10,30,23.36,30,26.68,16.68,15.05,30.885,4.46326250838437,2.76900806020166,1.69425444818271,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,2,215,2012-08-02,0,38.03,23.02,62.7,27.71,2.81,2012,2012-08-02,10,30,23.02,30,26.51,16.51,15.01,30.525,4.37252083719668,2.74157056492232,1.63095027227436,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,3,216,2012-08-03,0,37.83,23.51,63.81,27.12,2.9,2012,2012-08-03,10,30,23.51,30,26.755,16.755,14.32,30.67,4.40887480817146,2.81330301509421,1.59557179307725,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,4,217,2012-08-04,0,34.98,24.15,67.72,25.16,2.25,2012,2012-08-04,10,30,24.15,30,27.075,17.075,10.83,29.565,4.13833943464637,2.80248346514252,1.33585596950385,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,5,218,2012-08-05,3.14,33.29,24.22,72.13,22.36,1.24,2012,2012-08-05,10,30,24.22,30,27.11,17.11,9.07,28.755,3.94931176983048,2.84863857957873,1.10067319025176,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,6,219,2012-08-06,0.04,35.83,24.19,65.65,21.15,1.54,2012,2012-08-06,10,30,24.19,30,27.095,17.095,11.64,30.01,4.24549939269837,2.78717035130648,1.45832904139189,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,7,220,2012-08-07,0.87,38.5,23.92,59.08,25.57,1.69,2012,2012-08-07,10,30,23.92,30,26.96,16.96,14.58,31.21,4.54658331615582,2.68612142318486,1.86046189297096,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,8,221,2012-08-08,1.94,38.25,23.89,61.43,25.04,1.6,2012,2012-08-08,10,30,23.89,30,26.945,16.945,14.36,31.07,4.51052702521202,2.77081675158774,1.73971027362428,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,9,222,2012-08-09,0.52,37.75,24.83,61.81,25.4,2,2012,2012-08-09,10,30,24.83,30,27.415,17.415,12.92,31.29,4.56729915095372,2.82304760520449,1.74425154574923,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,10,223,2012-08-10,0.96,40.82,25.81,58.69,24.44,1.82,2012,2012-08-10,10,30,25.81,30,27.905,17.905,15.01,33.315,5.11970929966036,3.00475738797066,2.11495191168969,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,11,224,2012-08-11,0.18,39.35,24.39,56.63,25.84,0.92,2012,2012-08-11,10,30,24.39,30,27.195,17.195,14.96,31.87,4.7199572669099,2.67291180025108,2.04704546665882,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,12,225,2012-08-12,0.01,37.93,25.07,60.31,25.54,2.57,2012,2012-08-12,10,30,25.07,30,27.535,17.535,12.86,31.5,4.6220689030255,2.78756975541468,1.83449914761082,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,13,226,2012-08-13,0,38.29,25.14,60.24,22.83,2.51,2012,2012-08-13,10,30,25.14,30,27.57,17.57,13.15,31.715,4.67873297745375,2.81846874561814,1.86026423183561,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,14,227,2012-08-14,0,39.42,24.93,57.89,26.52,2.7,2012,2012-08-14,10,30,24.93,30,27.465,17.465,14.49,32.175,4.80199812230458,2.77987671300212,2.02212140930246,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,15,228,2012-08-15,0.07,38.24,24.45,60.43,23.93,2.93,2012,2012-08-15,10,30,24.45,30,27.225,17.225,13.79,31.345,4.58158881849959,2.7686541230193,1.81293469548029,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,16,229,2012-08-16,0.08,38.6,24.31,61.35,23.78,2.51,2012,2012-08-16,10,30,24.31,30,27.155,17.155,14.29,31.455,4.61028473375194,2.82840968415682,1.78187504959513,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,17,230,2012-08-17,3.18,37.52,24.76,62.41,23.2,1.88,2012,2012-08-17,10,30,24.76,30,27.38,17.38,12.76,31.14,4.52852398669892,2.82625182009879,1.70227216660012,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,18,231,2012-08-18,26.64,32.72,24.13,72.05,9.55,1.64,2012,2012-08-18,10,30,24.13,30,27.065,17.065,8.59,28.425,3.87448201351885,2.79156429074033,1.08291772277852,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,19,232,2012-08-19,6.89,33.59,22.7,73.31,18,0.74,2012,2012-08-19,10,30,22.7,30,26.35,16.35,10.89,28.145,3.81196086142442,2.79454850751024,1.01741235391418,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,20,233,2012-08-20,0.15,36.41,22.11,57.44,26.43,1.98,2012,2012-08-20,10,30,22.11,30,26.055,16.055,14.3,29.26,4.0662586577482,2.33565897301057,1.73059968473763,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,21,234,2012-08-21,0.15,33.11,22.44,63.99,16.08,2.38,2012,2012-08-21,10,30,22.44,30,26.22,16.22,10.67,27.775,3.73069169951697,2.38726961852091,1.34342208099606,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,22,235,2012-08-22,0.12,35.24,21.72,60.58,23.15,2.13,2012,2012-08-22,10,30,21.72,30,25.86,15.86,13.52,28.48,3.88686726748441,2.35466419064205,1.53220307684235,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,23,236,2012-08-23,0.14,34.32,21.58,70.55,22.54,1.86,2012,2012-08-23,10,30,21.58,30,25.79,15.79,12.74,27.95,3.76893982245261,2.65898704474032,1.10995277771229,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,24,237,2012-08-24,0.61,34.68,24.26,69.38,22.16,2.01,2012,2012-08-24,10,30,24.26,30,27.13,17.13,10.42,29.47,4.11576981665184,2.85552109879305,1.26024871785879,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
-96.3344,30.6282,2012,8,25,238,2012-08-25,1.35,34.28,24.84,71.67,21.22,3.3,2012,2012-08-25,10,30,24.84,30,27.42,17.42,9.44,29.56,4.13714888198301,2.96509460371722,1.17205427826579,33.9766666666667,21.9790196078431,2417.415,64,442.25,49,68.1147058823529,2.02084967320261,3414.31,27.9778431372549,11.9976470588235,0,104,4.25240384615385,0,1.25141122607365,50
